EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1476451800,214.19,214.2,214.14,214.14,185740
1,214.15,214.22,214.14,214.19,178844
2,214.36,214.38,214.145,214.16,212777
3,214.3,214.36,214.18,214.36,244355
4,214.19,214.3,214.16,214.29,107504
5,214.15,214.2,214.09,214.18,189158
6,214.24,214.25,214.13,214.15,70300
7,214.24,214.29,214.22,214.25,92374
8,214.26,214.29,214.23,214.24,79140
9,214.25,214.3,214.21,214.27,100513
10,214.19,214.27,214.14,214.26,96540
11,214.2,214.23,214.17,214.2,49817
12,214.28,214.285,214.21,214.21,41619
13,214.32,214.33,214.26,214.29,213724
14,214.36,214.37,214.29,214.33,101766
15,214.4,214.41,214.36,214.36,202844
16,214.5,214.5,214.4,214.4,172386
17,214.49,214.53,214.48,214.5,113450
18,214.53,214.53,214.49,214.49,83300
19,214.52,214.54,214.51,214.52,192867
20,214.53,214.54,214.48,214.53,63166
21,214.49,214.54,214.49,214.54,79765
22,214.47,214.495,214.45,214.485,48482
23,214.45,214.51,214.44,214.47,52555
24,214.47,214.5,214.45,214.45,49583
25,214.48,214.495,214.46,214.47,32217
26,214.49,214.55,214.48,214.49,71684
27,214.47,214.49,214.45,214.48,59157
28,214.49,214.5,214.46,214.47,95112
29,214.465,214.495,214.455,214.49,22417
30,214.37,214.485,214.36,214.47,58186
31,214.375,214.41,214.31,214.37,146681
32,214.27,214.4,214.265,214.38,84646
33,214.285,214.31,214.23,214.28,55522
34,214.38,214.39,214.29,214.29,47084
35,214.39,214.44,214.37,214.39,29049
36,214.365,214.43,214.35,214.39,39811
37,214.38,214.41,214.36,214.37,15345
38,214.41,214.46,214.36,214.38,35871
39,214.3,214.41,214.3,214.41,21511
40,214.33,214.34,214.26,214.29,35632
41,214.335,214.4,214.32,214.34,40292
42,214.43,214.45,214.32,214.325,36848
43,214.54,214.54,214.41,214.42,80056
44,214.52,214.6,214.51,214.54,108653
45,214.49,214.53,214.47,214.52,59859
46,214.56,214.56,214.5,214.5,39049
47,214.57,214.63,214.555,214.555,115555
48,214.63,214.63,214.57,214.57,56777
49,214.58,214.64,214.58,214.64,54572
50,214.6,214.62,214.59,214.59,25135
51,214.64,214.645,214.61,214.61,167968
52,214.58,214.69,214.55,214.65,89581
53,214.58,214.58,214.525,214.57,30932
54,214.51,214.58,214.51,214.58,15453
55,214.55,214.559,214.5,214.51,39837
56,214.505,214.56,214.48,214.55,55616
57,214.51,214.52,214.45,214.505,54163
58,214.43,214.51,214.42,214.51,39890
59,214.405,214.44,214.37,214.43,66674
60,214.4,214.41,214.37,214.4,82046
61,214.48,214.495,214.4,214.41,53867
62,214.53,214.53,214.47,214.49,13591
63,214.47,214.52,214.47,214.515,21450
64,214.46,214.48,214.44,214.48,50469
65,214.39,214.47,214.375,214.47,31157
66,214.41,214.425,214.4,214.4,44817
67,214.43,214.455,214.4,214.42,24140
68,214.44,214.46,214.42,214.43,20228
69,214.505,214.535,214.44,214.45,27176
70,214.475,214.529,214.46,214.51,35603
71,214.55,214.56,214.46,214.47,40260
72,214.54,214.57,214.54,214.55,6574
73,214.53,214.53,214.5,214.53,5236
74,214.51,214.55,214.51,214.53,8386
75,214.55,214.56,214.5,214.51,36101
76,214.56,214.605,214.56,214.56,55096
77,214.52,214.57,214.48,214.57,73980
78,214.5,214.54,214.5,214.535,30388
79,214.5,214.53,214.49,214.5,54004
80,214.39,214.51,214.385,214.505,56602
81,214.36,214.41,214.34,214.4,74776
82,214.28,214.39,214.26,214.36,35055
83,214.29,214.32,214.26,214.28,38024
84,214.25,214.305,214.24,214.29,38366
85,214.3,214.32,214.25,214.25,35083
86,214.31,214.31,214.251,214.29,31198
87,214.315,214.33,214.29,214.305,22056
88,214.28,214.33,214.27,214.315,66541
89,214.31,214.32,214.281,214.281,47089
90,214.195,214.3,214.175,214.3,115074
91,214.16,214.19,214.12,214.19,105189
92,214.06,214.19,214.06,214.16,120483
93,214.08,214.11,214.05,214.06,89882
94,214.005,214.08,213.955,214.07,95233
95,213.9,214,213.855,214,163059
96,213.83,213.93,213.78,213.9,94775
97,213.87,213.91,213.79,213.82,102707
98,213.89,213.94,213.85,213.87,58213
99,213.94,213.95,213.89,213.89,38090
100,213.925,213.94,213.91,213.94,56116
101,213.88,213.925,213.86,213.925,71265
102,213.83,213.89,213.83,213.89,49787
103,213.76,213.83,213.73,213.82,153332
104,213.79,213.825,213.76,213.76,38789
105,213.7,213.78,213.7,213.78,57270
106,213.74,213.745,213.71,213.71,62117
107,213.76,213.79,213.74,213.75,32109
108,213.79,213.79,213.73,213.76,22957
109,213.85,213.855,213.79,213.79,49819
110,213.86,213.875,213.82,213.85,36739
111,213.8,213.85,213.76,213.85,19219
112,213.82,213.82,213.77,213.81,109059
113,213.9,213.9,213.81,213.82,104685
114,213.87,213.91,213.86,213.9,28771
115,213.84,213.92,213.84,213.865,33688
116,213.89,213.89,213.82,213.845,34260
117,213.88,213.89,213.865,213.88,10645
118,213.77,213.88,213.75,213.87,27939
119,213.74,213.77,213.68,213.77,26501
120,213.6,213.74,213.6,213.74,59490
121,213.39,213.61,213.36,213.6,294101
122,213.43,213.46,213.37,213.4,74542
123,213.43,213.51,213.41,213.43,107843
124,213.47,213.51,213.42,213.425,33968
125,213.53,213.549,213.46,213.47,32566
126,213.54,213.565,213.52,213.535,41810
127,213.58,213.62,213.54,213.54,34385
128,213.62,213.625,213.56,213.59,48891
129,213.66,213.675,213.62,213.62,83601
130,213.64,213.66,213.6,213.65,38118
131,213.61,213.64,213.53,213.64,54349
132,213.56,213.63,213.55,213.62,76366
133,213.6,213.61,213.55,213.56,15363
134,213.6,213.63,213.59,213.6,28062
135,213.55,213.61,213.545,213.6,20116
136,213.52,213.57,213.505,213.54,75179
137,213.525,213.54,213.52,213.52,24331
138,213.47,213.54,213.47,213.52,70349
139,213.34,213.47,213.32,213.46,112588
140,213.4,213.45,213.32,213.33,35546
141,213.46,213.475,213.385,213.39,40884
142,213.46,213.515,213.41,213.47,46293
143,213.43,213.475,213.39,213.45,52261
144,213.4,213.45,213.38,213.425,64574
145,213.42,213.465,213.41,213.43,26855
146,213.34,213.42,213.3,213.42,39464
147,213.45,213.45,213.295,213.33,33886
148,213.46,213.48,213.42,213.445,62375
149,213.37,213.46,213.365,213.46,47881
150,213.33,213.38,213.32,213.37,52078
151,213.38,213.39,213.27,213.32,53469
152,213.38,213.38,213.31,213.38,19400
153,213.37,213.4,213.335,213.37,25663
154,213.41,213.42,213.32,213.37,37207
155,213.41,213.44,213.39,213.415,40170
156,213.405,213.41,213.3,213.41,26532
157,213.39,213.43,213.385,213.41,39001
158,213.36,213.39,213.36,213.39,22871
159,213.42,213.43,213.37,213.37,32622
160,213.35,213.41,213.34,213.41,21917
161,213.23,213.35,213.23,213.35,82094
162,213.285,213.285,213.16,213.23,137499
163,213.29,213.29,213.24,213.28,35296
164,213.29,213.31,213.26,213.29,27276
165,213.28,213.31,213.26,213.29,12535
166,213.23,213.28,213.21,213.28,49908
167,213.06,213.24,213.06,213.23,234753
168,213.16,213.18,213.045,213.06,154933
169,213.1,213.15,213.1,213.15,44747
170,213.16,213.17,213.07,213.1,46972
171,213.19,213.21,213.15,213.155,51080
172,213.23,213.23,213.17,213.19,64786
173,213.18,213.25,213.13,213.23,39326
174,213.18,213.21,213.18,213.19,12969
175,213.21,213.22,213.13,213.16,33216
176,213.22,213.24,213.16,213.21,47027
177,213.27,213.27,213.2,213.225,37991
178,213.31,213.33,213.27,213.27,185524
179,213.365,213.37,213.31,213.32,59552
180,213.39,213.39,213.325,213.365,80778
181,213.43,213.43,213.365,213.39,27334
182,213.43,213.47,213.42,213.43,53449
183,213.42,213.43,213.4,213.43,32434
184,213.45,213.46,213.42,213.425,21111
185,213.41,213.5,213.41,213.46,54756
186,213.42,213.45,213.405,213.41,13079
187,213.47,213.49,213.405,213.41,32409
188,213.51,213.54,213.48,213.48,32595
189,213.48,213.52,213.48,213.51,29151
190,213.49,213.51,213.47,213.48,6999
